   1   0 238.176   0.000
   2   0 107.204   0.000
   3   0  62.538   0.000
   4   0  42.481   0.000
   5   0  28.859   0.000
   6   0  19.487   0.000
   7   0  14.932   0.000
   8   0  11.847   0.012
   9   0   9.957   0.012
  10   0   8.771   0.008
  11   0   7.921   0.004
  12   0   7.485   0.004
  13   0   7.065   0.008
  14   0   7.036   0.004
  15   0   6.909   0.008
  16   0   6.631   0.012
  17   0   6.619   0.000
  18   0   6.546   0.004
  19   0   6.560   0.000
  20   0   6.494   0.004
  21   0   6.504   0.000
  22   0   6.364   0.004
  23   0   6.364   0.004
  24   0   6.337   0.008
  25   0   6.325   0.000
  26   0   6.225   0.000
  27   0   6.183   0.008
  28   0   6.205   0.012
  29   0   6.063   0.004
  30   0   6.067   0.016
  31   0   6.006   0.008
  32   0   5.932   0.004
  33   0   6.027   0.000
  34   0   5.860   0.000
  35   0   5.828   0.008
  36   0   5.815   0.004
  37   0   5.778   0.008
  38   0   5.828   0.000
  39   0   5.791   0.004
  40   0   5.761   0.008
  41   0   5.667   0.000
  42   0   5.711   0.012
  43   0   5.734   0.008
  44   0   5.638   0.004
  45   0   5.588   0.004
  46   0   5.549   0.000
  47   0   5.416   0.012
  48   0   5.562   0.004
  49   0   5.490   0.004
  50   0   5.485   0.000
  51   0   5.358   0.016
  52   0   5.368   0.000
  53   0   5.413   0.016
  54   0   5.387   0.016
  55   0   5.364   0.004
  56   0   5.458   0.000
  57   0   5.307   0.008
  58   0   5.305   0.008
  59   0   5.268   0.008
  60   0   5.351   0.004
  61   0   5.295   0.012
  62   0   5.327   0.000
  63   0   5.184   0.023
  64   0   5.269   0.008
  65   0   5.326   0.008
  66   0   5.216   0.012
  67   0   5.232   0.031
  68   0   5.297   0.008
  69   0   5.264   0.004
  70   0   5.212   0.027
  71   0   5.219   0.012
  72   0   5.212   0.016
  73   0   5.206   0.016
  74   0   5.193   0.016
  75   0   5.419   0.008
  76   0   5.273   0.012
  77   0   5.280   0.012
  78   0   5.239   0.012
  79   0   5.318   0.016
  80   0   5.219   0.020
  81   0   5.277   0.020
  82   0   5.248   0.016
  83   0   5.218   0.008
  84   0   5.189   0.027
  85   0   5.302   0.008
  86   0   5.196   0.004
  87   0   5.253   0.012
  88   0   5.169   0.027
  89   0   5.234   0.004
  90   0   5.244   0.020
  91   0   5.259   0.000
  92   0   5.248   0.016
  93   0   5.218   0.027
  94   0   5.127   0.035
  95   0   5.181   0.023
  96   0   5.150   0.020
  97   0   5.152   0.016
  98   0   5.202   0.012
  99   0   5.223   0.012
 100   0   5.154   0.016
 101   0   5.121   0.008
 102   0   5.037   0.039
 103   0   5.112   0.008
 104   0   5.106   0.023
 105   0   5.181   0.020
 106   0   5.207   0.008
 107   0   5.371   0.023
 108   0   5.107   0.027
 109   0   5.071   0.023
 110   0   5.209   0.016
 111   0   5.195   0.016
 112   0   5.223   0.012
 113   0   5.224   0.008
 114   0   5.016   0.051
 115   0   5.252   0.016
 116   0   5.081   0.035
 117   0   5.160   0.020
 118   0   5.227   0.016
 119   0   5.176   0.023
 120   0   5.156   0.004
 121   0   5.306   0.020
 122   0   5.160   0.035
 123   0   5.109   0.020
 124   0   5.207   0.031
 125   0   5.103   0.012
 126   0   5.234   0.027
 127   0   5.204   0.031
 128   0   5.309   0.031
 129   0   5.030   0.020
 130   0   5.273   0.035
 131   0   5.185   0.012
 132   0   5.099   0.035
 133   0   5.214   0.039
 134   0   5.122   0.059
 135   0   5.066   0.027
 136   0   5.049   0.023
 137   0   5.097   0.043
 138   0   5.116   0.043
 139   0   5.189   0.012
 140   0   5.314   0.027
 141   0   5.129   0.039
 142   0   5.153   0.027
 143   0   5.151   0.027
 144   0   5.113   0.031
 145   0   5.112   0.008
 146   0   5.094   0.039
 147   0   5.148   0.023
 148   0   5.175   0.023
 149   0   5.226   0.023
 150   0   5.217   0.016
 151   0   5.076   0.031
 152   0   5.068   0.027
 153   0   5.173   0.020
 154   0   5.128   0.051
 155   0   5.109   0.023
 156   0   5.176   0.023
 157   0   5.165   0.055
 158   0   5.136   0.035
 159   0   5.059   0.027
 160   0   5.160   0.039
 161   0   5.002   0.031
 162   0   5.098   0.039
 163   0   5.095   0.035
 164   0   5.142   0.035
 165   0   5.055   0.012
 166   0   5.174   0.008
 167   0   5.107   0.055
 168   0   5.149   0.023
 169   0   5.148   0.051
 170   0   5.149   0.016
 171   0   5.294   0.016
 172   0   5.181   0.031
 173   0   5.116   0.023
 174   0   5.058   0.035
 175   0   5.000   0.047
 176   0   5.135   0.043
 177   0   5.264   0.016
 178   0   5.134   0.023
 179   0   5.226   0.031
 180   0   5.162   0.027
 181   0   5.177   0.023
 182   0   5.053   0.027
 183   0   5.183   0.043
 184   0   5.100   0.016
 185   0   5.112   0.043
 186   0   5.136   0.035
 187   0   4.984   0.043
 188   0   5.007   0.043
 189   0   5.077   0.020
 190   0   5.085   0.031
 191   0   5.112   0.016
 192   0   5.049   0.039
 193   0   5.142   0.023
 194   0   4.975   0.031
 195   0   5.148   0.035
 196   0   4.980   0.043
 197   0   5.041   0.047
 198   0   5.044   0.035
 199   0   5.007   0.027
 200   0   5.150   0.031
 201   0   5.146   0.031
 202   0   5.043   0.035
 203   0   5.063   0.043
 204   0   5.017   0.016
 205   0   4.952   0.043
 206   0   4.979   0.055
 207   0   5.056   0.039
 208   0   5.137   0.031
 209   0   5.043   0.039
 210   0   4.899   0.047
 211   0   5.049   0.043
 212   0   4.931   0.051
 213   0   5.141   0.039
 214   0   5.116   0.031
 215   0   5.037   0.031
 216   0   4.916   0.098
 217   0   4.961   0.066
 218   0   4.869   0.062
 219   0   5.070   0.027
